Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration 
4575,The Suburbs (Deluxe),2010-07-01,Arcade Fire,18,56,Culture War,323840
4576,The Suburbs (Deluxe),2010-07-01,Arcade Fire,18,56,Speaking in Tongues (feat. David Byrne),232333
4577,Neon Bible,2007,Arcade Fire,11,59,Black Mirror,253373
4578,Neon Bible,2007,Arcade Fire,11,59,Keep the Car Running,209093
4579,Neon Bible,2007,Arcade Fire,11,59,Neon Bible,136640
4580,Neon Bible,2007,Arcade Fire,11,59,Intervention,259000
4581,Neon Bible,2007,Arcade Fire,11,59,Black Wave / Bad Vibrations,237506
4582,Neon Bible,2007,Arcade Fire,11,59,Ocean of Noise,293520
4583,Neon Bible,2007,Arcade Fire,11,59,The Well and the Lighthouse,236706
4584,Neon Bible,2007,Arcade Fire,11,59,(Antichrist Television Blues),310280
4585,Neon Bible,2007,Arcade Fire,11,59,Windowsill,256399
4586,Neon Bible,2007,Arcade Fire,11,59,No Cars Go,343626
4587,Neon Bible,2007,Arcade Fire,11,59,My Body Is a Cage,287240
4588,Funeral,2004-06-16,Arcade Fire,10,63,Neighborhood #1 (Tunnels),288333
4589,Funeral,2004-06-16,Arcade Fire,10,63,Neighborhood #2 (Laika),212000
4590,Funeral,2004-06-16,Arcade Fire,10,63,Une Annee Sans Lumiere,220960
4591,Funeral,2004-06-16,Arcade Fire,10,63,Neighborhood #3 (Power Out),312906
4592,Funeral,2004-06-16,Arcade Fire,10,63,Neighborhood #4 (7 Kettles),289733
4593,Funeral,2004-06-16,Arcade Fire,10,63,Crown of Love,282333
4594,Funeral,2004-06-16,Arcade Fire,10,63,Wake Up,335333
4595,Funeral,2004-06-16,Arcade Fire,10,63,Haiti,247306
4596,Funeral,2004-06-16,Arcade Fire,10,63,Rebellion (Lies),310893
4597,Funeral,2004-06-16,Arcade Fire,10,63,In the Backseat,380213
4598,Stunning & Atrocious,2021-08-20,Fleece,14,46,All My Money,218971
4599,Stunning & Atrocious,2021-08-20,Fleece,14,46,Like It A Lot,195567
4600,Stunning & Atrocious,2021-08-20,Fleece,14,46,Upside Down,217047
4601,Stunning & Atrocious,2021-08-20,Fleece,14,46,Do U Mind? (Leave the Light On),219682
4602,Stunning & Atrocious,2021-08-20,Fleece,14,46,My Type (I Don't Mind),182558
4603,Stunning & Atrocious,2021-08-20,Fleece,14,46,Something Real,322551
4604,Stunning & Atrocious,2021-08-20,Fleece,14,46,Inner Tube,100332
4605,Stunning & Atrocious,2021-08-20,Fleece,14,46,So Long,181625
4606,Stunning & Atrocious,2021-08-20,Fleece,14,46,Love Song For The Haters,272726
4607,Stunning & Atrocious,2021-08-20,Fleece,14,46,Bodies Lie,218718
4608,Stunning & Atrocious,2021-08-20,Fleece,14,46,Moving On,239955
4609,Stunning & Atrocious,2021-08-20,Fleece,14,46,Just A Sec,26471
4610,Stunning & Atrocious,2021-08-20,Fleece,14,46,Why Can't We Be Alone,257282
4611,Stunning & Atrocious,2021-08-20,Fleece,14,46,Losing Time,260066
4612,Voyager,2017-01-19,Fleece,10,41,Under the Light,285655
4613,Voyager,2017-01-19,Fleece,10,41,On My Mind,139633
4614,Voyager,2017-01-19,Fleece,10,41,Voyager,124562
4615,Voyager,2017-01-19,Fleece,10,41,What You've Done,188299
4616,Voyager,2017-01-19,Fleece,10,41,Riverside,365784
4617,Voyager,2017-01-19,Fleece,10,41,Voyager (By the Sea),139494
4618,Voyager,2017-01-19,Fleece,10,41,Fried Eggs,229643
4619,Voyager,2017-01-19,Fleece,10,41,Seasons,199283
4620,Voyager,2017-01-19,Fleece,10,41,You Are You,113689
4621,Voyager,2017-01-19,Fleece,10,41,Fix It Together,189416
4622,Scavenger,2015-01-20,Fleece,9,37,Aliens,254832
4623,Scavenger,2015-01-20,Fleece,9,37,Wake and Bake,190086
4624,Scavenger,2015-01-20,Fleece,9,37,Demanding,310482
4625,Scavenger,2015-01-20,Fleece,9,37,D L X V I I (Interlude),92335
4626,Scavenger,2015-01-20,Fleece,9,37,Gabe's Song,289965
4627,Scavenger,2015-01-20,Fleece,9,37,Rise,176047
4628,Scavenger,2015-01-20,Fleece,9,37,CIA,216776
4629,Scavenger,2015-01-20,Fleece,9,37,Chocolate Milk,260616
4630,Scavenger,2015-01-20,Fleece,9,37,Narcozep,325525
4631,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Pirates,212626
4632,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Go Out More Often,197213
4633,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Wild Wild Web,257973
4634,Let's Make Love,2018-04-13,Brazilian Girls,13,32,We Stopped,211226
4635,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Salve,202893
4636,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Let's Make Love,213960
4637,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Karaköy,224440
4638,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Balla Balla,284040
4639,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Woman in the Red,262026
4640,Let's Make Love,2018-04-13,Brazilian Girls,13,32,The Critic,209960
4641,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Impromptu,247706
4642,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Sunny Days,216240
4643,Let's Make Love,2018-04-13,Brazilian Girls,13,32,Looking for Love,224040
4644,New York City,2008-01-01,Brazilian Girls,11,38,St. Petersburg,261986
4645,New York City,2008-01-01,Brazilian Girls,11,38,Losing Myself,268386
4646,New York City,2008-01-01,Brazilian Girls,11,38,Berlin,159106
4647,New York City,2008-01-01,Brazilian Girls,11,38,Strangeboy,321573
4648,New York City,2008-01-01,Brazilian Girls,11,38,Good Time,228600
4649,New York City,2008-01-01,Brazilian Girls,11,38,Nouveau Americain,233880
4650,New York City,2008-01-01,Brazilian Girls,11,38,L'Interprete,148866
4651,New York City,2008-01-01,Brazilian Girls,11,38,Internacional,379226
4652,New York City,2008-01-01,Brazilian Girls,11,38,Ricardo,241893
4653,New York City,2008-01-01,Brazilian Girls,11,38,I Want Out,264133
4654,New York City,2008-01-01,Brazilian Girls,11,38,Mano De Dios,263253
4655,Live In NYC,2006-01-01,Brazilian Girls,5,3,Jique - Live In NYC,358520
4656,Live In NYC,2006-01-01,Brazilian Girls,5,3,Lazy Lover - Live In NYC,362240
4657,Live In NYC,2006-01-01,Brazilian Girls,5,3,Die Gedanken Sind Frei (Thoughts Are Free) - Live In NYC,282120
4658,Live In NYC,2006-01-01,Brazilian Girls,5,3,Don't Stop - Live In NYC,335266
4659,Live In NYC,2006-01-01,Brazilian Girls,5,3,Pussy - Live In NYC,542400
4660,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Jique,255400
4661,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,All About Us,240360
4662,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Last Call,250106
4663,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Never Met A German,153626
4664,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Sweatshop,274733
4665,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Le Territoire,297160
4666,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Rules Of The Game,282746
4667,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Talk To The Bomb,342920
4668,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Nicotine,207733
4669,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Tourist Trap,299160
4670,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Sexy Asshole,403386
4671,Talk To La Bomb,2006-01-01,Brazilian Girls,12,22,Problem,152320
4672,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Jique,255400
4673,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,All About Us,240360
4674,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Last Call,250106
4675,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Never Met A German,155186
4676,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Sweatshop,276053
4677,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Le Territoire,298293
4678,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Rules Of The Game,286133
4679,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Talk To The Bomb,342920
4680,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Nicotine,211360
4681,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Tourist Trap,301093
4682,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Sexy A,404466
4683,Talk To La Bomb (Clean Version),2006-01-01,Brazilian Girls,12,0,Problem,154320
4684,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Homme,320666
4685,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Don't Stop,229666
4686,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Lazy Lover,240333
4687,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Sirènes de la Fête,283866
4688,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Corner Store,253893
4689,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Long,287040
4690,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Pussy,248053
4691,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Die Gedanken Sind Frei (Thoughts Are Free),268720
4692,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,All We Have,226640
4693,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Dance Till The Morning Sun,278440
4694,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Me Gustas Cuando Callas,339213
4695,Brazilian Girls,2005-01-01,Brazilian Girls,12,39,Ships In The Night,209893
4696,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Fight,226000
4697,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Losing It,222000
4698,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,In Passing I,63000
4699,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Burden,305000
4700,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Heart,244000
4701,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,In Passing II,44000
4702,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Weight,186000
4703,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Better,218000
4704,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Reminder,116000
4705,"I Know Better, I'm No Better",2017-03-10,Humble Braggers,10,10,Falling Apart,263000
4706,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Love Handles You,417388
4707,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Firecity,507635
4708,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Used Love,408306
4709,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Just Once,369857
4710,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Soul Kitchen - Nico Stojan Remix,375798
4711,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Mind Blowing,450537
4712,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Big Things,377950
4713,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Pt. I,505275
4714,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Where Is My Swiss Cat,455161
4715,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,See It Coming - NU Remix,530338
4716,Kindisch Steps III - Mixed By Nick Galemore,2013-02-08,Nick Galemore,11,0,Kindisch Steps III - Continuous Mix,3061579
4717,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Call If You Need Me - Live at Red Rocks Amphitheatre,166055
4718,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Mess Is Mine - Live at Red Rocks Amphitheatre,252643
4719,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Like Gold - Live at Red Rocks Amphitheatre,263891
4720,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Take Your Time - Live at Red Rocks Amphitheatre,240828
4721,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Alone with Me - Live at Red Rocks Amphitheatre,331774
4722,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Fire and the Flood - Live at Red Rocks Amphitheatre,292109
4723,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,I'm with You - Live at Red Rocks Amphitheatre,270623
4724,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Little Boy Intro - Live at Red Rocks Amphitheatre,176590
4725,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Little Boy - Live at Red Rocks Amphitheatre,208626
4726,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Bonnie & Clyde - Live at Red Rocks Amphitheatre,203917
4727,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Wasted Time - Live at Red Rocks Amphitheatre,328226
4728,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Georgia - Live at Red Rocks Amphitheatre,293106
4729,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,One of These Days - Live at Red Rocks Amphitheatre,197250
4730,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,We're Going Home - Live at Red Rocks Amphitheatre,295909
4731,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Riptide - Live at Red Rocks Amphitheatre,223022
4732,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Lay It on Me - Live at Red Rocks Amphitheatre,239390
4733,Live at Red Rocks Amphitheatre,2018-11-16,Vance Joy,17,39,Saturday Sun - Live at Red Rocks Amphitheatre,249972
4734,Nation of Two,2018-02-23,Vance Joy,13,70,Call If You Need Me,163720
4735,Nation of Two,2018-02-23,Vance Joy,13,70,Lay It on Me,215493
4736,Nation of Two,2018-02-23,Vance Joy,13,70,We're Going Home,206360
4737,Nation of Two,2018-02-23,Vance Joy,13,70,Saturday Sun,214720
4738,Nation of Two,2018-02-23,Vance Joy,13,70,Take Your Time,217173
4739,Nation of Two,2018-02-23,Vance Joy,13,70,I'm with You,239786
4740,Nation of Two,2018-02-23,Vance Joy,13,70,Like Gold,224400
4741,Nation of Two,2018-02-23,Vance Joy,13,70,Alone with Me,266626
4742,Nation of Two,2018-02-23,Vance Joy,13,70,Crashing into You,188133
4743,Nation of Two,2018-02-23,Vance Joy,13,70,One of These Days,176440
4744,Nation of Two,2018-02-23,Vance Joy,13,70,Little Boy,203386
4745,Nation of Two,2018-02-23,Vance Joy,13,70,Bonnie & Clyde,194080
4746,Nation of Two,2018-02-23,Vance Joy,13,70,Where We Start,200066
4747,Spotify Sessions,2014-11-10,Vance Joy,7,28,Riptide - Live from Spotify London,189892
4748,Spotify Sessions,2014-11-10,Vance Joy,7,28,Mess Is Mine - Live from Spotify London,220625
4749,Spotify Sessions,2014-11-10,Vance Joy,7,28,First Time - Live from Spotify London,234349
4750,Spotify Sessions,2014-11-10,Vance Joy,7,28,Georgia - Live from Spotify London,250000
4751,Spotify Sessions,2014-11-10,Vance Joy,7,28,Emmylou - Live from Spotify SXSW 2014,348531
4752,Spotify Sessions,2014-11-10,Vance Joy,7,28,From Afar - Live from Spotify SXSW 2014,261758
4753,Spotify Sessions,2014-11-10,Vance Joy,7,28,"Play with Fire - Live from Spotify SXSW, 2014",267375
4754,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Winds of Change,135826
4755,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Mess Is Mine,223640
4756,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Wasted Time,300973
4757,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Riptide,204280
4758,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Who Am I,159600
4759,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,From Afar,262200
4760,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,We All Die Trying to Get It Right,247560
4761,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Georgia,230506
4762,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Red Eye,303826
4763,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,First Time,224626
4764,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,All I Ever Wanted,216880
4765,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Best That I Can,210320
4766,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,My Kind of Man,229840
4767,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Fire and the Flood,249382
4768,Dream Your Life Away (Special Edition),2014-09-09,Vance Joy,15,74,Straight into Your Arms - Bonus Track Version,217156
4769,Sad Hunk,2020-10-09,Bahamas,10,59,Trick To Happy,204453
4770,Sad Hunk,2020-10-09,Bahamas,10,59,Own Alone,195706
4771,Sad Hunk,2020-10-09,Bahamas,10,59,Less Than Love,252360
4772,Sad Hunk,2020-10-09,Bahamas,10,59,Done Did Me No Good,170973
4773,Sad Hunk,2020-10-09,Bahamas,10,59,Half Your Love,144186
4774,Sad Hunk,2020-10-09,Bahamas,10,59,Up With The Jones,250546
4775,Sad Hunk,2020-10-09,Bahamas,10,59,Not Cool Anymore,126066
4776,Sad Hunk,2020-10-09,Bahamas,10,59,Can't Complain,114266
4777,Sad Hunk,2020-10-09,Bahamas,10,59,Fair Share,173906
4778,Sad Hunk,2020-10-09,Bahamas,10,59,Wisdom Of The World,285906
4779,Earthtones,2018-02-16,Bahamas,11,58,Alone,204213
4780,Earthtones,2018-02-16,Bahamas,11,58,Opening Act (The Shooby Dooby Song),231786
4781,Earthtones,2018-02-16,Bahamas,11,58,No Wrong,229080
4782,Earthtones,2018-02-16,Bahamas,11,58,Show Me Naomi,230786
4783,Earthtones,2018-02-16,Bahamas,11,58,No Expectations,210493
4784,Earthtones,2018-02-16,Bahamas,11,58,Way With Words,260959
4785,Earthtones,2018-02-16,Bahamas,11,58,Bad Boys Need Love Too,221080
4786,Earthtones,2018-02-16,Bahamas,11,58,Everything To Everyone,285906
4787,Earthtones,2018-02-16,Bahamas,11,58,So Free,477280
4788,Earthtones,2018-02-16,Bahamas,11,58,No Depression,186946
4789,Earthtones,2018-02-16,Bahamas,11,58,Any Place,241066
4790,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Waves,262653
4791,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Can't Take You With Me,190826
4792,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Bitter Memories,148880
4793,Bahamas Is Afie,2014-08-19,Bahamas,12,60,All The Time,234973
4794,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Stronger Than That,157040
4795,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Half Mine,136066
4796,Bahamas Is Afie,2014-08-19,Bahamas,12,60,All Time Favourite,249320
4797,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Like A Wind,207840
4798,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Nothing To Me Now,199946
4799,Bahamas Is Afie,2014-08-19,Bahamas,12,60,Little Record Girl,182800
4800,Bahamas Is Afie,2014-08-19,Bahamas,12,60,I Had It All,221600
4801,Bahamas Is Afie,2014-08-19,Bahamas,12,60,All I've Ever Known,375973
4802,Barchords,2012-01-01,Bahamas,12,46,Lost In The Light,236720
4803,Barchords,2012-01-01,Bahamas,12,46,Caught Me Thinkin,180200
4804,Barchords,2012-01-01,Bahamas,12,46,Montreal,161346
4805,Barchords,2012-01-01,Bahamas,12,46,Okay Alright I’m Alive,178240
4806,Barchords,2012-01-01,Bahamas,12,46,Never Again,270746
4807,Barchords,2012-01-01,Bahamas,12,46,Overjoyed,266386
4808,Barchords,2012-01-01,Bahamas,12,46,I Got You Babe,166653
4809,Barchords,2012-01-01,Bahamas,12,46,Any Other Way,63226
4810,Barchords,2012-01-01,Bahamas,12,46,Snow Plow,181386
4811,Barchords,2012-01-01,Bahamas,12,46,Your Sweet Touch,232800
4812,Barchords,2012-01-01,Bahamas,12,46,Time And Time Again,192106
4813,Barchords,2012-01-01,Bahamas,12,46,Be My Witness,226560
4814,Pink Strat,2009-07-21,Bahamas,12,55,Lonely Loves,121746
4815,Pink Strat,2009-07-21,Bahamas,12,55,Hockey Teeth,154960
4816,Pink Strat,2009-07-21,Bahamas,12,55,Southern Drawl,167520
4817,Pink Strat,2009-07-21,Bahamas,12,55,For Good Reason,222746
4818,Pink Strat,2009-07-21,Bahamas,12,55,"You're Bored, I'm Old",160973
4819,Pink Strat,2009-07-21,Bahamas,12,55,Sunshine Blues,140893
4820,Pink Strat,2009-07-21,Bahamas,12,55,Already Yours,125546
4821,Pink Strat,2009-07-21,Bahamas,12,55,What's Worse,209066
4822,Pink Strat,2009-07-21,Bahamas,12,55,Let The Good Times Roll,94053
4823,Pink Strat,2009-07-21,Bahamas,12,55,"Try, Tried, Tryin'",235933
4824,Pink Strat,2009-07-21,Bahamas,12,55,Til The Morning,120013
4825,Pink Strat,2009-07-21,Bahamas,12,55,Whole Wide World,155240
4826,Utopia,2017-11-24,Björk,14,38,Arisen My Senses,299969
4827,Utopia,2017-11-24,Björk,14,38,Blissing Me,305703
4828,Utopia,2017-11-24,Björk,14,38,The Gate,393579
4829,Utopia,2017-11-24,Björk,14,38,Utopia,282739
4830,Utopia,2017-11-24,Björk,14,38,Body Memory,586517
4831,Utopia,2017-11-24,Björk,14,38,Features Creatures,289967
4832,Utopia,2017-11-24,Björk,14,38,Courtship,284640
4833,Utopia,2017-11-24,Björk,14,38,Losss,411458
4834,Utopia,2017-11-24,Björk,14,38,Sue Me,297836
4835,Utopia,2017-11-24,Björk,14,38,Tabula Rasa,282020
4836,Utopia,2017-11-24,Björk,14,38,Claimstaker,198818
4837,Utopia,2017-11-24,Björk,14,38,Paradisia,104952
4838,Utopia,2017-11-24,Björk,14,38,Saint,281358
4839,Utopia,2017-11-24,Björk,14,38,Future Forever,287498
4840,Vulnicura Live,2016-07-15,Björk,13,18,Stonemilker - Live,444993
4841,Vulnicura Live,2016-07-15,Björk,13,18,Lionsong - Live,395598
4842,Vulnicura Live,2016-07-15,Björk,13,18,History of Touches - Live,198354
4843,Vulnicura Live,2016-07-15,Björk,13,18,Black Lake - Live,644438
4844,Vulnicura Live,2016-07-15,Björk,13,18,Family - Live,471190
4845,Vulnicura Live,2016-07-15,Björk,13,18,Notget - Live,314033
4846,Vulnicura Live,2016-07-15,Björk,13,18,Undo - Live,373276
4847,Vulnicura Live,2016-07-15,Björk,13,18,Come to Me - Live,323300
4848,Vulnicura Live,2016-07-15,Björk,13,18,I See Who You Are - Live,244765
4849,Vulnicura Live,2016-07-15,Björk,13,18,Wanderlust - Live,380498
4850,Vulnicura Live,2016-07-15,Björk,13,18,Quicksand - Live,238617
4851,Vulnicura Live,2016-07-15,Björk,13,18,Mutual Core - Live,308591
4852,Vulnicura Live,2016-07-15,Björk,13,18,Mouth Mantra - Live,389319
4853,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Mouth Mantra,369174
4854,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Lionsong,377647
4855,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Black Lake,608898
4856,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Atom Dance,466317
4857,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Stonemilker,408702
4858,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Quicksand,248350
4859,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Notget,281468
4860,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Family,424010
4861,"Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)",2015-11-06,Björk,9,15,Black Lake (Viola Organista Version),655088
4862,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Só De Você - Coppola Remix,356886
4863,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Pega Rapaz - Gui Boratto & JUNIOR_C Remix,216585
4864,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Banho De Espuma - Fatnotronic & Emmo Remix,369843
4865,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Nem Luxo Nem Lixo - Reboot Remix,524638
4866,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Tatibitati - Renato Ratier feat Tqt Remix,320488
4867,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Shangrila - Elekfantz Remix,298095
4868,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Lança Perfume - Axel Boman Remix,425417
4869,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Saúde - DEE:VISION Remix,236218
4870,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Agora É Moda - Cobblestone Jazz Remix,270967
4871,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Mania De Você - Guti feat Sarkis Remix,278951
4872,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Chega Mais - Diogo Accioly & Nuven Remix,370275
4873,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Doce Vampiro - Kolombo Rework,246774
4874,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Caso Sério - L_cio & Tessuto Remix,421463
4875,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Lança Perfume - Filhos do Rock Remix,334520
4876,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Corre-Corre - Ney Faustini Remix,343412
4877,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Atlântida - Alex Justino Remix,373388
4878,Rita Lee & Roberto - Classix Remix Vol. III,2021-06-25,Rita Lee,17,39,Vitima - Morganna Remix,351084
4879,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Nem Luxo Nem Lixo - The Reflex Revision,500781
4880,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Lança Perfume - Vintage Culture & Bruno Be Remix / Radio Edit,143902
4881,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Pega Rapaz - Eric Kupper Remix,427983
4882,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Caso Sério - Phonique Vocal Remix,321753
